ZONA;PROVINCIA DEFUNCION ;CANTON DEFUNCION                                                                                    ;PARROQUIA DEFUNCION                                                                                 ;FECHA DEFUNCIÓN;MES DEFUNCION;DIA DEFUNCION
ZONA 8;GUAYAS;DAULE;DAULE;22/4/20;abril;22
ZONA 8;GUAYAS;DURAN;ELOY ALFARO DURAN;22/4/20;abril;22
ZONA 8;GUAYAS;DURAN;ELOY ALFARO DURAN;22/4/20;abril;22
ZONA 8;GUAYAS;DURAN;ELOY ALFARO DURAN;22/4/20;abril;22
ZONA 8;GUAYAS;DURAN;EL RECREO;22/4/20;abril;22
ZONA 8;GUAYAS;DURAN;EL RECREO;22/4/20;abril;22
ZONA 8;GUAYAS;DURAN;ELOY ALFARO DURAN;22/4/20;abril;22
ZONA 8;GUAYAS;DURAN;ELOY ALFARO DURAN;22/4/20;abril;22
ZONA 8;GUAYAS;DURAN;ELOY ALFARO DURAN;22/4/20;abril;22
ZONA 8;GUAYAS;DURAN;ELOY ALFARO DURAN;22/4/20;abril;22
ZONA 8;GUAYAS;EL EMPALME;VELASCO IBARRA;22/4/20;abril;22
ZONA 7;EL ORO;EL GUABO;EL GUABO;22/4/20;abril;22
ZONA 1;ESMERALDAS;ESMERALDAS;SIMON PLATA TORRES;22/4/20;abril;22
ZONA 1;ESMERALDAS;ESMERALDAS;ESMERALDAS;22/4/20;abril;22
ZONA 1;ESMERALDAS;ESMERALDAS;ESMERALDAS;22/4/20;abril;22
ZONA 1;ESMERALDAS;ESMERALDAS;TABIAZO;22/4/20;abril;22
ZONA 1;ESMERALDAS;ESMERALDAS;ESMERALDAS;22/4/20;abril;22
ZONA 1;ESMERALDAS;ESMERALDAS;LUIS TELLO;22/4/20;abril;22
ZONA 1;ESMERALDAS;ESMERALDAS;ESMERALDAS;22/4/20;abril;22
ZONA 2;ORELLANA;FRANCISCO DE ORELLANA;EL COCA;22/4/20;abril;22
ZONA 8;GUAYAS;GENERAL VILLAMIL (PLAYAS);GENERAL VILLAMIL (PLAYAS);22/4/20;abril;22
ZONA 8;GUAYAS;GENERAL VILLAMIL (PLAYAS);GENERAL VILLAMIL (PLAYAS);22/4/20;abril;22
ZONA 8;GUAYAS;GENERAL VILLAMIL (PLAYAS);GENERAL VILLAMIL (PLAYAS);22/4/20;abril;22
ZONA 8;GUAYAS;GENERAL VILLAMIL (PLAYAS);GENERAL VILLAMIL (PLAYAS);22/4/20;abril;22
ZONA 8;GUAYAS;GENERAL VILLAMIL (PLAYAS);GENERAL VILLAMIL (PLAYAS);22/4/20;abril;22
ZONA 8;GUAYAS;GENERAL VILLAMIL (PLAYAS);GENERAL VILLAMIL (PLAYAS);22/4/20;abril;22
ZONA 8;GUAYAS;GENERAL VILLAMIL (PLAYAS);GENERAL VILLAMIL (PLAYAS);22/4/20;abril;22
ZONA 8;GUAYAS;GENERAL VILLAMIL (PLAYAS);GENERAL VILLAMIL (PLAYAS);22/4/20;abril;22
ZONA 3;CHIMBORAZO;GUANO;SAN JOSE DEL CHAZO;22/4/20;abril;22
ZONA 3;BOLIVAR;GUARANDA;GUANUJO;22/4/20;abril;22
ZONA 3;BOLIVAR;GUARANDA;ANGEL POLIBIO CHAVES;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;AYACUCHO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;LETAMENDI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;PASCUALES;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;PASCUALES;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;PASCUALES;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;CARBO (CONCEPCION);22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;POSORJA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;URDANETA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;PASCUALES;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;POSORJA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;LETAMENDI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;PASCUALES;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;SUCRE;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;SUCRE;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;LETAMENDI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;LETAMENDI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;AYACUCHO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TENGUEL;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;CARBO (CONCEPCION);22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;CARBO (CONCEPCION);22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;FEBRES CORDERO;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;TARQUI;22/4/20;abril;22
ZONA 8;GUAYAS;GUAYAQUIL;XIMENA;22/4/20;abril;22
ZONA 7;EL ORO;HUAQUILLAS;ECUADOR;22/4/20;abril;22
ZONA 7;EL ORO;HUAQUILLAS;MILTON REYES;22/4/20;abril;22
ZONA 7;EL ORO;HUAQUILLAS;UNION LOJANA;22/4/20;abril;22
ZONA 1;IMBABURA;IBARRA;SAGRARIO;22/4/20;abril;22
ZONA 1;IMBABURA;IBARRA;SAGRARIO;22/4/20;abril;22
ZONA 1;IMBABURA;IBARRA;SAGRARIO;22/4/20;abril;22
ZONA 8;GUAYAS;ISIDRO AYORA;ISIDRO AYORA;22/4/20;abril;22
ZONA 8;GUAYAS;ISIDRO AYORA;ISIDRO AYORA;22/4/20;abril;22
ZONA 4;MANABI;JARAMIJO;JARAMIJO;22/4/20;abril;22
ZONA 4;MANABI;JARAMIJO;JARAMIJO;22/4/20;abril;22
ZONA 4;MANABI;JARAMIJO;JARAMIJO;22/4/20;abril;22
ZONA 4;MANABI;JIPIJAPA;JIPIJAPA;22/4/20;abril;22
ZONA 4;MANABI;JIPIJAPA;JIPIJAPA;22/4/20;abril;22
ZONA 4;MANABI;JIPIJAPA;AMERICA;22/4/20;abril;22
ZONA 4;MANABI;JIPIJAPA;JIPIJAPA;22/4/20;abril;22
ZONA 4;MANABI;JIPIJAPA;JIPIJAPA;22/4/20;abril;22
ZONA 4;MANABI;JIPIJAPA;JIPIJAPA;22/4/20;abril;22
ZONA 5;SANTA ELENA;LA LIBERTAD;LA LIBERTAD;22/4/20;abril;22
ZONA 5;SANTA ELENA;LA LIBERTAD;LA LIBERTAD;22/4/20;abril;22
ZONA 5;SANTA ELENA;LA LIBERTAD;LA LIBERTAD;22/4/20;abril;22
ZONA 5;SANTA ELENA;LA LIBERTAD;LA LIBERTAD;22/4/20;abril;22
ZONA 5;SANTA ELENA;LA LIBERTAD;LA LIBERTAD;22/4/20;abril;22
ZONA 5;SANTA ELENA;LA LIBERTAD;LA LIBERTAD;22/4/20;abril;22
ZONA 5;SANTA ELENA;LA LIBERTAD;LA LIBERTAD;22/4/20;abril;22
ZONA 6;CAÑAR;LA TRONCAL;LA TRONCAL;22/4/20;abril;22
ZONA 2;SUCUMBIOS;LAGO AGRIO;NUEVA LOJA;22/4/20;abril;22
ZONA 7;EL ORO;LAS LAJAS;LA LIBERTAD;22/4/20;abril;22
ZONA 3;COTOPAXI;LATACUNGA;LA MATRIZ;22/4/20;abril;22
ZONA 3;COTOPAXI;LATACUNGA;LA MATRIZ;22/4/20;abril;22
ZONA 3;COTOPAXI;LATACUNGA;IGNACIO FLORES;22/4/20;abril;22
ZONA 7;LOJA;LOJA;SUCRE;22/4/20;abril;22
ZONA 7;LOJA;LOJA;SUCRE;22/4/20;abril;22
ZONA 7;LOJA;LOJA;SUCRE;22/4/20;abril;22
ZONA 7;LOJA;LOJA;EL VALLE;22/4/20;abril;22
ZONA 7;LOJA;LOJA;TAQUIL;22/4/20;abril;22
ZONA 7;LOJA;LOJA;MALACATOS;22/4/20;abril;22
ZONA 8;GUAYAS;LOMAS DE SARGENTILLO;LOMAS DE SARGENTILLO;22/4/20;abril;22
ZONA 7;LOJA;MACARA;MACARA;22/4/20;abril;22
ZONA 7;EL ORO;MACHALA;MACHALA;22/4/20;abril;22
ZONA 7;EL ORO;MACHALA;MACHALA;22/4/20;abril;22
ZONA 7;EL ORO;MACHALA;MACHALA;22/4/20;abril;22
ZONA 7;EL ORO;MACHALA;MACHALA;22/4/20;abril;22
ZONA 7;EL ORO;MACHALA;LA PROVIDENCIA;22/4/20;abril;22
ZONA 7;EL ORO;MACHALA;LA PROVIDENCIA;22/4/20;abril;22
ZONA 7;EL ORO;MACHALA;EL CAMBIO;22/4/20;abril;22
ZONA 7;EL ORO;MACHALA;MACHALA;22/4/20;abril;22
ZONA 7;EL ORO;MACHALA;MACHALA;22/4/20;abril;22
ZONA 7;EL ORO;MACHALA;LA PROVIDENCIA;22/4/20;abril;22
ZONA 7;EL ORO;MACHALA;PUERTO BOLIVAR;22/4/20;abril;22
ZONA 7;EL ORO;MACHALA;MACHALA;22/4/20;abril;22
ZONA 7;EL ORO;MACHALA;LA PROVIDENCIA;22/4/20;abril;22
ZONA 7;EL ORO;MACHALA;MACHALA;22/4/20;abril;22
ZONA 7;EL ORO;MACHALA;MACHALA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;TARQUI;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;ELOY ALFARO;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;ELOY ALFARO;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;LOS ESTEROS;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;LOS ESTEROS;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 4;MANABI;MANTA;MANTA;22/4/20;abril;22
ZONA 8;GUAYAS;MILAGRO;ROBERTO ASTUDILLO;22/4/20;abril;22
ZONA 8;GUAYAS;MILAGRO;MILAGRO;22/4/20;abril;22
ZONA 8;GUAYAS;MILAGRO;MILAGRO;22/4/20;abril;22
ZONA 8;GUAYAS;MILAGRO;MILAGRO;22/4/20;abril;22
ZONA 8;GUAYAS;MILAGRO;MILAGRO;22/4/20;abril;22
ZONA 8;GUAYAS;MILAGRO;MILAGRO;22/4/20;abril;22
ZONA 8;GUAYAS;MILAGRO;MILAGRO;22/4/20;abril;22
ZONA 8;GUAYAS;MILAGRO;MILAGRO;22/4/20;abril;22
ZONA 8;GUAYAS;MILAGRO;MILAGRO;22/4/20;abril;22
ZONA 8;GUAYAS;MILAGRO;MILAGRO;22/4/20;abril;22
ZONA 8;GUAYAS;MILAGRO;MILAGRO;22/4/20;abril;22
ZONA 4;MANABI;MONTECRISTI;ANIBAL SAN ANDRES;22/4/20;abril;22
ZONA 4;MANABI;MONTECRISTI;COLORADO;22/4/20;abril;22
ZONA 4;MANABI;MONTECRISTI;MONTECRISTI;22/4/20;abril;22
ZONA 4;MANABI;MONTECRISTI;MONTECRISTI;22/4/20;abril;22
ZONA 4;MANABI;MONTECRISTI;ANIBAL SAN ANDRES;22/4/20;abril;22
ZONA 4;MANABI;MONTECRISTI;LEONIDAS PROAÑO;22/4/20;abril;22
ZONA 4;MANABI;MONTECRISTI;LEONIDAS PROAÑO;22/4/20;abril;22
ZONA 4;MANABI;MONTECRISTI;COLORADO;22/4/20;abril;22
ZONA 4;MANABI;MONTECRISTI;COLORADO;22/4/20;abril;22
ZONA 4;MANABI;MONTECRISTI;ANIBAL SAN ANDRES;22/4/20;abril;22
ZONA 4;MANABI;MONTECRISTI;ANIBAL SAN ANDRES;22/4/20;abril;22
ZONA 1;CARCHI;MONTUFAR;SAN JOSE;22/4/20;abril;22
ZONA 6;MORONA SANTIAGO;MORONA;MACAS;22/4/20;abril;22
ZONA 8;GUAYAS;NARANJAL;NARANJAL;22/4/20;abril;22
ZONA 8;GUAYAS;NARANJITO;NARANJITO;22/4/20;abril;22
ZONA 8;GUAYAS;NARANJITO;NARANJITO;22/4/20;abril;22
ZONA 1;IMBABURA;OTAVALO;SAN LUIS;22/4/20;abril;22
ZONA 1;IMBABURA;OTAVALO;JORDAN;22/4/20;abril;22
ZONA 4;MANABI;PAJAN;PAJAN;22/4/20;abril;22
ZONA 4;MANABI;PAJAN;CAMPOZANO;22/4/20;abril;22
ZONA 8;GUAYAS;PALESTINA;PALESTINA;22/4/20;abril;22
ZONA 7;LOJA;PALTAS;LOURDES;22/4/20;abril;22
ZONA 8;GUAYAS;PEDRO CARBO;PEDRO CARBO;22/4/20;abril;22
ZONA 8;GUAYAS;PEDRO CARBO;PEDRO CARBO;22/4/20;abril;22
ZONA 8;GUAYAS;PEDRO CARBO;VALLE DE LA VIRGEN;22/4/20;abril;22
ZONA 8;GUAYAS;PEDRO CARBO;SABANILLA;22/4/20;abril;22
ZONA 4;MANABI;PORTOVIEJO;FRANCISCO PACHECO;22/4/20;abril;22
ZONA 4;MANABI;PORTOVIEJO;FRANCISCO PACHECO;22/4/20;abril;22
ZONA 4;MANABI;PORTOVIEJO;12 DE MARZO;22/4/20;abril;22
ZONA 4;MANABI;PORTOVIEJO;18 DE OCTUBRE;22/4/20;abril;22
ZONA 4;MANABI;PORTOVIEJO;FRANCISCO PACHECO;22/4/20;abril;22
ZONA 4;MANABI;PORTOVIEJO;PORTOVIEJO;22/4/20;abril;22
ZONA 4;MANABI;PORTOVIEJO;PORTOVIEJO;22/4/20;abril;22
ZONA 4;MANABI;PORTOVIEJO;PICOAZA;22/4/20;abril;22
ZONA 4;MANABI;PORTOVIEJO;FRANCISCO PACHECO;22/4/20;abril;22
ZONA 4;MANABI;PORTOVIEJO;PORTOVIEJO;22/4/20;abril;22
ZONA 5;LOS RIOS;PUEBLOVIEJO;PUEBLOVIEJO;22/4/20;abril;22
ZONA 5;LOS RIOS;PUEBLOVIEJO;PUEBLOVIEJO;22/4/20;abril;22
ZONA 3;COTOPAXI;PUJILI;TINGO;22/4/20;abril;22
ZONA 5;LOS RIOS;QUEVEDO;VIVA ALFARO;22/4/20;abril;22
ZONA 5;LOS RIOS;QUEVEDO;VIVA ALFARO;22/4/20;abril;22
ZONA 5;LOS RIOS;QUEVEDO;SAN CARLOS;22/4/20;abril;22
ZONA 5;LOS RIOS;QUEVEDO;SAN CRISTOBAL;22/4/20;abril;22
ZONA 5;LOS RIOS;QUEVEDO;SIETE DE OCTUBRE;22/4/20;abril;22
ZONA 5;LOS RIOS;QUEVEDO;VENUS DEL RIO QUEVEDO;22/4/20;abril;22
ZONA 5;LOS RIOS;QUEVEDO;SAN CRISTOBAL;22/4/20;abril;22
ZONA 5;LOS RIOS;QUEVEDO;NICOLAS INFANTE DIAZ;22/4/20;abril;22
ZONA 5;LOS RIOS;QUEVEDO;GUAYACAN;22/4/20;abril;22
ZONA 5;LOS RIOS;QUEVEDO;24 DE MAYO;22/4/20;abril;22
ZONA 1;ESMERALDAS;QUININDE;ROSA ZARATE;22/4/20;abril;22
ZONA 5;LOS RIOS;QUINSALOMA;QUINSALOMA;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;ITCHIMBIA;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;ITCHIMBIA;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;CHILIBULO;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;GUAMANI;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;ITCHIMBIA;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;ITCHIMBIA;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;CALDERON;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;ITCHIMBIA;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;ITCHIMBIA;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;CHILIBULO;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;MARISCAL SUCRE;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;ITCHIMBIA;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;CARCELEN;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;CALDERON;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;CALDERON;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;COMITE DEL PUEBLO;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;SAN BARTOLO;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;CALDERON;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;CALDERON;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;COTOCOLLAO;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;SAN JUAN;22/4/20;abril;22
ZONA 9;PICHINCHA;QUITO;JIPIJAPA;22/4/20;abril;22
